Index,id,event_id,minute,second,team_id,player_id,x,y,end_x,end_y,qualifiers,is_touch,blocked_x,blocked_y,goal_mouth_z,goal_mouth_y,is_shot,card_type,is_goal,type_display_name,outcome_type_display_name,period_display_name
17,2655015699,14,0,39,Arsenal,William Saliba,40.7,47.7,51.8,26.9,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""51.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.40""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""26.9""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
18,2655015735,15,0,42,Arsenal,Ben White,54.8,27.3,60.4,3.7,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""60.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""3.7""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""17.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.06""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
19,2655015771,16,0,46,Arsenal,Bukayo Saka,69.2,4.1,65,15.6,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""15.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.08""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""65.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
20,2655015799,17,0,48,Arsenal,Ben White,64.6,16.4,54.6,27.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""27.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.9""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.53""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
21,2655015835,18,0,50,Arsenal,William Saliba,54.8,28.9,54.8,56.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.57""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""54.8""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""56.3""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
22,2655015867,19,0,56,Arsenal,Gabriel Magalhaes,62,67.2,55,45.9,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""4.24""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""16.2""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""45.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""55.0""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
23,2655015911,20,0,59,Arsenal,William Saliba,58.5,40.6,74.6,5.8,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""5.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""29.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.33""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
24,2655015927,21,1,3,Arsenal,Bukayo Saka,77,10.2,74.9,24,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.80""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.0""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.9""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""9.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
25,2655015939,22,1,4,Arsenal,Jorginho Jorginho,74.9,24,89.6,19.3,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""19.3""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""89.6""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.08""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.8""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
26,2655015957,23,1,6,Arsenal,Bukayo Saka,91.7,26.2,88.3,44.3,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""88.3""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""44.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.85""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
27,2655017147,33,1,7,163,90324,12.9,52.7,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",TRUE,,,,,FALSE,FALSE,FALSE,Interception,Successful,FirstHalf
28,2655019025,92,6,23,Arsenal,Kai Havertz,77.2,72,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""43""},{""type"":{""value"":211,""displayName"":""OverRun""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Unsuccessful,FirstHalf
29,2655022303,143,1,7,Arsenal,Declan Rice,89.9,49.5,,,"[{""type"":{""value"":328,""displayName"":""FirstTouch""}},{""type"":{""value"":78,""displayName"":""LowCentre""}},{""type"":{""value"":146,""displayName"":""BlockedX""},""value"":""92.8""},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""49.4""},{""type"":{""value"":82,""displayName"":""Blocked""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""11""},{""type"":{""value"":147,""displayName"":""BlockedY""},""value"":""49.5""},{""type"":{""value"":17,""displayName"":""BoxCentre""}},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""19""},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":20,""displayName"":""RightFoot""}}]",TRUE,92.8,49.5,19,49.4,TRUE,FALSE,FALSE,SavedShot,Successful,FirstHalf
30,2655015971,11,1,8,163,326642,9.2,48.9,,,"[{""type"":{""value"":94,""displayName"":""OutfielderBlock""}},{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""143""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Save,Successful,FirstHalf
31,2655015969,24,1,8,Arsenal,Declan Rice,89.4,44,,,"[{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":11113,""displayName"":""KeyPass""}}]",TRUE,,,,,FALSE,FALSE,FALSE,BallTouch,Successful,FirstHalf
32,2655015983,25,1,9,Arsenal,Bukayo Saka,95.8,39.9,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":29,""displayName"":""Assisted""}},{""type"":{""value"":108,""displayName"":""Volley""}},{""type"":{""value"":60,""displayName"":""SmallBoxRight""}},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":74,""displayName"":""MissHigh""}},{""type"":{""value"":328,""displayName"":""FirstTouch""}},{""type"":{""value"":55,""displayName"":""RelatedEventId""},""value"":""24""},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""39.9""},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""45.8""}]",TRUE,,,39.9,45.8,TRUE,FALSE,FALSE,ShotOnPost,Successful,FirstHalf
33,2655016005,26,1,10,Arsenal,Gabriel Martinelli,90.8,58.4,,,"[{""type"":{""value"":82,""displayName"":""Blocked""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":103,""displayName"":""GoalMouthZ""},""value"":""19""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""12""},{""type"":{""value"":102,""displayName"":""GoalMouthY""},""value"":""47.8""},{""type"":{""value"":80,""displayName"":""LowRight""}},{""type"":{""value"":20,""displayName"":""RightFoot""}},{""type"":{""value"":328,""displayName"":""FirstTouch""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":108,""displayName"":""Volley""}},{""type"":{""value"":101,""displayName"":""SavedOffline""}},{""type"":{""value"":17,""displayName"":""BoxCentre""}},{""type"":{""value"":22,""displayName"":""RegularPlay""}},{""type"":{""value"":147,""displayName"":""BlockedY""},""value"":""49.1""},{""type"":{""value"":100,""displayName"":""SixYardBlock""}},{""type"":{""value"":146,""displayName"":""BlockedX""},""value"":""98.9""}]",TRUE,98.9,49.1,19,47.8,TRUE,FALSE,FALSE,SavedShot,Successful,FirstHalf
34,2655015995,12,1,11,163,86594,1.3,50.7,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""26""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":94,""displayName"":""OutfielderBlock""}},{""type"":{""value"":14,""displayName"":""LastMan""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Save,Successful,FirstHalf
35,2655016021,27,1,14,Arsenal,Ben White,79.4,33.7,72.8,53.8,"[{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""53.8""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.04""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""72.8""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.3""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
36,2655016065,28,1,16,Arsenal,Gabriel Magalhaes,72.8,53.8,74.5,81.7,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""19.1""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.48""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""81.7""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""74.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
37,2655016079,29,1,22,Arsenal,Gabriel Martinelli,83.4,89,77,83.1,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""77.0""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""3.68""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""7.8""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""83.1""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
38,2655016865,31,2,48,163,425576,65.3,6.8,78.1,6.5,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.27""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""13.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""6.5""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""78.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Right""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Successful,FirstHalf
39,2655016115,30,1,24,Arsenal,Jakub Kiwior,77.2,82.6,87.9,52.1,"[{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""52.1""},{""type"":{""value"":72,""displayName"":""LeftFoot""}},{""type"":{""value"":212,""displayName"":""Length""},""value"":""23.6""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""87.9""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":2,""displayName"":""Cross""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.21""},{""type"":{""value"":155,""displayName"":""Chipped""}},{""type"":{""value"":178,""displayName"":""StandingSave""}}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
40,2655016103,13,1,25,163,326642,13.6,48.7,28.2,43.4,"[{""type"":{""value"":15,""displayName"":""Head""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.05""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""43.4""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""15.7""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""28.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
41,2655016137,31,1,27,Arsenal,William Saliba,71.6,57.7,75.5,74.9,"[{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""1.23""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.4""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""74.9""},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""75.5""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
42,2655016139,14,1,29,163,354291,24.6,24.6,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""33""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
43,2655016193,33,1,29,Arsenal,Martin Odegaard,75.4,75.4,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""14""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
44,2655016165,15,1,29,163,354291,22.7,24.9,14.1,37.6,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""14.1""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""37.6""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""2.38""},{""type"":{""value"":15,""displayName"":""Head""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""12.5""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
45,2655016155,32,1,32,Arsenal,Kai Havertz,84.6,63.1,,,"[{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":21,""displayName"":""OtherBodyPart""}},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""278""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",TRUE,,,,,FALSE,FALSE,FALSE,TakeOn,Unsuccessful,FirstHalf
46,2655045489,278,1,32,163,86594,15.4,36.9,,,"[{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""32""}]",TRUE,,,,,FALSE,FALSE,FALSE,Tackle,Successful,FirstHalf
47,2655016179,16,1,33,163,326642,11.9,34.9,25.1,17.6,"[{""type"":{""value"":213,""displayName"":""Angle""},""value"":""5.58""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""25.1""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""17.6""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""18.2""}]",TRUE,,,,,FALSE,FALSE,FALSE,Clearance,Successful,FirstHalf
48,2655016545,21,2,13,163,377309,15.5,36,,,"[{""type"":{""value"":178,""displayName"":""StandingSave""}}]",FALSE,,,,,FALSE,FALSE,FALSE,KeeperPickup,Successful,FirstHalf
49,2655016537,20,2,20,163,377309,21.1,33.2,59.8,24.3,"[{""type"":{""value"":212,""displayName"":""Length""},""value"":""41.1""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""24.3""},{""type"":{""value"":178,""displayName"":""StandingSave""}},{""type"":{""value"":1,""displayName"":""Longball""}},{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""59.8""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""6.14""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
50,2655016581,34,2,23,Arsenal,Gabriel Magalhaes,41.2,78.2,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""22""},{""type"":{""value"":285,""displayName"":""Defensive""}},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Back""}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Successful,FirstHalf
51,2655016571,22,2,23,163,138695,58.8,21.8,,,"[{""type"":{""value"":233,""displayName"":""OppositeRelatedEvent""},""value"":""34""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Center""},{""type"":{""value"":286,""displayName"":""Offensive""}}]",FALSE,,,,,FALSE,FALSE,FALSE,Aerial,Unsuccessful,FirstHalf
52,2655016593,35,2,23,Arsenal,Gabriel Magalhaes,41.7,75.1,64.6,91.7,"[{""type"":{""value"":140,""displayName"":""PassEndX""},""value"":""64.6""},{""type"":{""value"":141,""displayName"":""PassEndY""},""value"":""91.7""},{""type"":{""value"":56,""displayName"":""Zone""},""value"":""Left""},{""type"":{""value"":3,""displayName"":""HeadPass""}},{""type"":{""value"":213,""displayName"":""Angle""},""value"":""0.44""},{""type"":{""value"":212,""displayName"":""Length""},""value"":""26.6""}]",TRUE,,,,,FALSE,FALSE,FALSE,Pass,Unsuccessful,FirstHalf
53,2655019023,44,6,24,163,373964,29.2,32.8,,,[],FALSE,,,,,FALSE,FALSE,FALSE,BallRecovery,Successful,FirstHalf
